index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-10-12 19:59:44,Authenticity 50 - Honest American Made Luxury Bed Sheets & Home Goods https:// authenticity50.com /,918627277361090566,,1,1,,,,https://twitter.com/BuyDirectUSA/status/918627277361090566
2017-10-12 19:58:50,"I liked a @YouTube video http:// youtu.be/1ShHf1Ym1h0?a "" American Made "" by Upchurch (OFFICIAL MUSIC VIDEO)",918627047517368321,,0,0,@YouTube,,,https://twitter.com/TimMaier_/status/918627047517368321
2017-10-12 19:57:20,I'm ten foot tall and American made,918626673473470464,,0,3,,,,https://twitter.com/jake6kearney/status/918626673473470464
2017-10-12 19:56:45,American made,918626523279605760,,0,2,,,,https://twitter.com/Erk_the_berch/status/918626523279605760
2017-10-12 19:56:44,"Was thinking about seeing #AmericanMade in theaters but since @TomCruise is a scientologist, I'll see Marshall instead. Be ashamed Tom.",918626519236399104,,0,0,@TomCruise,#AmericanMade,,https://twitter.com/JHaenchen/status/918626519236399104
2017-10-12 19:56:17,American Made was great,918626406199947264,,0,0,,,,https://twitter.com/Im_Nebulaa/status/918626406199947264
2017-10-12 19:55:43,""" American Made "" by Upchurch (OFFICIAL MUSIC VIDEO) http:// fb.me/6vO0AiT03",918626263841075200,,0,0,,,,https://twitter.com/SPNHeather/status/918626263841075200
2017-10-12 19:54:15,"#NowPlaying new Margo Price, 'All American Made ' https:// n.pr/2wKLBNt",918625897837711360,,0,3,,#NowPlaying,,https://twitter.com/waj1/status/918625897837711360
2017-10-12 19:52:27,"@UpchurchRHEC Just heard your single "" American Made ."" Great voice. @JasonCornman , check it out.",918625444659892224,,0,0,@UpchurchRHEC @JasonCornman,,,https://twitter.com/rickyleepotts/status/918625444659892224
2017-10-12 19:43:12,Infrastructure opportunity in Puerto Rico. American made wind turbines and solar power. Put your thinking cap on. Hundreds in morgues,918623116812865536,,0,0,,,,https://twitter.com/susandavis178/status/918623116812865536
2017-10-12 19:42:46,"I'm at @Cinemark Tinseltown 17 for American Made in Fayetteville, GA https://www. swarmapp.com/c/1nS7gND2rTo",918623007937089536,,0,1,@Cinemark,,,https://twitter.com/markulmer/status/918623007937089536
